id;Name;Summary;Positive Reviews;Negative Reviews
0;Counter-Strike: Global Offensive;CounterStrike Global Offensive CS GO expands upon teambased action gameplay pioneered launched years ago CS GO features new maps characters weapons game modes delivers updated versions classic CS content dedust etc Valve Hidden Path Entertainment Valve Action Free Play FPS Shooter Multiplayer Competitive Action TeamBased esports Tactical FirstPerson PvP Online CoOp Coop Strategy Military War Difficult Trading Realistic FastPaced Moddable ;5943345;787093
1;Dota 2;Every day millions players worldwide enter battle one hundred Dota heroes And matter th hour play th theres always something new discover With regular updates ensure constant evolution gameplay features heroes Dota taken life own Valve Valve Action Free Play Strategy Free Play MOBA Multiplayer Strategy esports TeamBased Competitive Action Online CoOp PvP Difficult Coop RTS Tower Defense RPG Fantasy Character Customization Replay Value Action RPG Simulation ;1534895;317916
2;Grand Theft Auto V;Grand Theft Auto V PC offers players option explore awardwinning world Los Santos Blaine County resolutions k beyond well chance experience game running frames per second Rockstar North Rockstar Games Action Adventure Open World Action Multiplayer Crime Automobile Sim Third Person FirstPerson Shooter Mature Adventure Singleplayer ThirdPerson Shooter Racing Coop Atmospheric Sandbox Funny Great Soundtrack Comedy Moddable ;1229265;213379
3;PUBG: BATTLEGROUNDS;Play PUBG BATTLEGROUNDS free Land strategic locations loot weapons supplies survive become last team standing across various diverse Battlegrounds Squad join Battlegrounds original Battle Royale experience PUBG BATTLEGROUNDS offer KRAFTON Inc KRAFTON Inc Action Adventure Free Play Massively Multiplayer Survival Shooter Multiplayer Battle Royale FPS PvP ThirdPerson Shooter Action Online CoOp Tactical Coop FirstPerson Strategy Early Access Competitive Third Person TeamBased Difficult Simulation Stealth ;1185361;908515
4;Terraria;Dig fight explore build Nothing impossible actionpacked adventure game Four Pack also available ReLogic ReLogic Action Adventure Indie RPG Open World Survival Craft Sandbox Survival D Multiplayer Adventure Crafting Pixel Graphics Building Exploration Coop Open World Indie Online CoOp Action RPG Singleplayer Replay Value Platformer Atmospheric ;1014711;22380
5;Tom Clancy's Rainbow Six Siege;Tom Clancys Rainbow Six Siege latest installment acclaimed firstperson shooter franchise developed renowned Ubisoft Montreal studio Ubisoft Montreal Ubisoft Action FPS Hero Shooter Multiplayer Tactical Shooter TeamBased Action FirstPerson Competitive Coop Strategy Realistic Online CoOp Destruction Physics Atmospheric Singleplayer Massively Multiplayer Casual Simulation ;942910;143247
6;Garry's Mod;Garrys Mod physics sandbox There predefined aims goals We give tools leave play Facepunch Studios Valve Indie Simulation Sandbox Multiplayer Funny Moddable Building Comedy Mod Coop FirstPerson Physics Simulation Online CoOp FPS Singleplayer Action Animation Modeling Shooter Indie Adventure Massively Multiplayer ;861240;29998
7;Team Fortress 2;Nine distinct classes provide broad range tactical abilities personalities Constantly updated new game modes maps equipment and importantly hats Valve Valve Action Free Play Free Play Hero Shooter Multiplayer FPS Shooter Action ClassBased TeamBased Funny FirstPerson Online CoOp Competitive Cartoony Trading Coop Comedy Robots Tactical Cartoon Crafting ;846407;57423
8;Rust;The aim Rust survive Everything wants die island’s wildlife inhabitants environment survivors Do whatever takes last another night Facepunch Studios Facepunch Studios Action Adventure Indie Massively Multiplayer RPG Survival Crafting Multiplayer Open World Open World Survival Craft Building PvP Sandbox Adventure FirstPerson Action FPS Nudity Coop Shooter Online CoOp Indie Early Access Postapocalyptic Simulation ;732513;112154
9;Left 4 Dead 2;Set zombie apocalypse Left Dead LD highly anticipated sequel awardwinning Left Dead coop game This cooperative action horror FPS takes friends cities swamps cemeteries Deep South Savannah New Orleans across five expansive campaigns Valve Valve Action Zombies Coop FPS Multiplayer Shooter Action Online CoOp Survival Horror FirstPerson Gore TeamBased Survival Horror Moddable Postapocalyptic Singleplayer Adventure Local CoOp Replay Value Tactical ;643836;16828
